Test No.;Vehicle Make;Model;Year;Test Performer;Test Reference;Test Date;Test Config;Test Type;Damage Index;Closing Speed (km/h);Impact Angle (degrees)
8758;MINI;COOPER HARDTOP;2014;KARCO ENGINEERING;M20144101;5/30/2014;VTP;NCA;09LPEW2;31.94;270
8786;MINI;COOPER HARDTOP;2014;KARCO ENGINEERING;Q20144100;6/23/2014;ITV;NCA;10LPAW3;61.26;270
9062;MINI;COOPER HARDTOP;2015;KARCO ENGINEERING;M20154107;1/13/2015;VTP;NCA;09LPEW2;31.63;270
9255;MINI;COOPER HARDTOP;2015;MGA RESEARCH;BT15061911;6/19/2015;ITV;ONC;10LPEW2;62.29;270
9257;MINI;COOPER HARDTOP;2015;KARCO ENGINEERING;M20154108TWG2;6/09/15;SAS;ENC;;0;0
9063;MINI;COOPER HARDTOP;2015;KARCO ENGINEERING;M20154108;1/14/2015;ITV;NCA;10LPAW3;61.55;270
1821;MITSUBISHI;3000 GT;1993;TRC OF OHIO;921223;12/23/1992;VTB;208;12FDEW2;47.20;0
589;MITSUBISHI;CORDIA;1983;MOBILITY SYSTEMS;08A;7/28/1983;VTB;NCA;12FDAW9;56.30;0
647;MITSUBISHI;CORDIA;1983;MOBILITY SYSTEMS;TEST 03B;2/12/83;VTB;COM;12FDEW3;47.30;0
620;MITSUBISHI;CORDIA;1983;MOBILITY SYSTEMS;RE-TEST;10/31/1983;VTB;COM;12FDAW5;47.50;0
948;MITSUBISHI;CORDIA;1986;MOBILITY SYSTEMS;N62036;5/29/1986;VTB;NCA;12FDEW4;56.30;0
1631;MITSUBISHI;DIAMANTE;1992;CALSPAN;RUN 1110;9/24/1991;VTB;NCA;9999999;56.70;0
1661;MITSUBISHI;DIAMANTE;1992;TRC OF OHIO;911025;10/25/1991;VTB;208;12FDEW2;47.60;0
1367;MITSUBISHI;ECLIPSE;1990;MOBILITY SYSTEMS;N62030;9/27/1989;VTB;NCA;12FCAW9;56.50;0
2192;MITSUBISHI;ECLIPSE;1995;MGA RESEARCH;BT94090601;9/06/94;VTB;208;12FDEW5;47.30;0
2232;MITSUBISHI;ECLIPSE;1995;CALSPAN;RUN1486;1/16/1995;VTB;NCA;12FDEW2;56.50;0
2364;MITSUBISHI;ECLIPSE;1996;MGA RESEARCH;BT95121301;12/13/1995;ITV;214;09LPAW9;52.80;270
2752;MITSUBISHI;ECLIPSE;1997;MGA RESEARCH;BT97101601;10/16/1997;ITV;RSV;09LWMW8;50;270
2758;MITSUBISHI;ECLIPSE;1998;MGA RESEARCH;BT97121601;12/16/1997;ITV;NCA;03LPAW2;61.50;270
3206;MITSUBISHI;ECLIPSE;2000;MGA RESEARCH;BT99102501;10/25/1999;ITV;214;03LPAW2;52.80;270
3731;MITSUBISHI;ECLIPSE;2001;MGA RESEARCH;BT01071901;7/19/2001;ITV;ONC;03LPAW2;62.10;270
3897;MITSUBISHI;ECLIPSE;2002;CALSPAN;RUN1970;11/27/2001;VTB;NCA;12FDEW3;56;0
4664;MITSUBISHI;ECLIPSE;2003;MGA RESEARCH;HT03060401;6/04/03;SLB;208;;0;0
4436;MITSUBISHI;ECLIPSE;2003;MEDICAL COLLEGE OF WISCONSIN;03SN01;12/04/02;ITV;NCA;;62;270
10834;MITSUBISHI;ECLIPSE CROSS;2020;CALSPAN;CC-PODR-01157;11/04/19;VTP;NCA;09LPAN3;32.39;270
10836;MITSUBISHI;ECLIPSE CROSS;2020;CALSPAN;CC-PODR-01159;11/06/19;VTB;NCA;12FDEW3;56.10;0
10835;MITSUBISHI;ECLIPSE CROSS;2020;CALSPAN;CC-PODR-01158;11/05/19;ITV;NCA;09LPEW2;61.69;270
4729;MITSUBISHI;ENDEAVOR;2004;TRC OF OHIO;30916;9/16/2003;ITV;CIN;09LPEW1;62.20;270
4723;MITSUBISHI;ENDEAVOR;2004;KARCO ENGINEERING;M45600;9/09/03;VTB;NCA;12FDEW6;56.03;0
5088;MITSUBISHI;ENDEAVOR;2004;CALSPAN;RUN2143;6/30/2004;ITV;301;;47.80;180
798;MITSUBISHI;GALANT;1985;CALSPAN;CF5601;2/07/85;VTB;NCA;12FDEW3;56.30;0
1234;MITSUBISHI;GALANT;1989;CALSPAN;RUN 858;10/27/1988;VTB;NCA;9999999;57;0
1405;MITSUBISHI;GALANT;1989;MOBILITY SYSTEMS;301029;7/12/89;ITV;301;06BDEW8;48.10;180
1548;MITSUBISHI;GALANT;1991;TRC OF OHIO;910117;1/17/1991;VTB;NCA;12FDEW3;56.30;0
1556;MITSUBISHI;GALANT;1991;TRC OF OHIO;910206;2/06/91;VTB;208;12FDEW2;47.50;0
1975;MITSUBISHI;GALANT;1994;MGA RESEARCH;BT93080401;8/04/93;VTB;NCA;9999999;56;0
2096;MITSUBISHI;GALANT;1994;MGA RESEARCH;GALANT214;6/16/1994;ITV;214;9999999;53;270
1985;MITSUBISHI;GALANT;1994;CALSPAN;RUN1325;10/07/93;VTB;208;9999999;47.50;0
2217;MITSUBISHI;GALANT;1995;MGA RESEARCH;BT94112901;11/29/1994;ITV;214;09LPAW9;53.30;270
2447;MITSUBISHI;GALANT;1996;CALSPAN;RUN1603;3/18/1996;VTV;DEV;11FYEW2;105.60;30
2522;MITSUBISHI;GALANT;1996;TRC OF OHIO;970225;2/25/1997;ITV;DEV;11FDEW1;116.20;30
2547;MITSUBISHI;GALANT;1997;MGA RESEARCH;BT97003101;3/10/97;ITV;NCA;09LPAW7;61.20;270
2469;MITSUBISHI;GALANT;1997;TRC OF OHIO;961031;10/31/1996;VTB;208;12FDEW2;47.20;0
2461;MITSUBISHI;GALANT;1997;MGA RESEARCH;BT96101701;10/17/1996;VTB;NCA;12FDEW6;57;0
2828;MITSUBISHI;GALANT;1998;CALSPAN;RUN1757;3/02/98;ITV;301;9999999;47.10;180
3004;MITSUBISHI;GALANT;1999;MGA RESEARCH;BT99011201;1/12/99;VTB;NCA;12FDEW6;56.20;0
2994;MITSUBISHI;GALANT;1999;CALSPAN;RUN1795;12/08/98;ITV;NCA;999999.;62;270
2984;MITSUBISHI;GALANT;1999;CALSPAN;RUN1778;9/23/1998;ITV;214;999999.;52.90;270
3541;MITSUBISHI;GALANT;2001;TRC OF OHIO;001204S;12/04/00;SLB;208;9999999;46.30;0
3515;MITSUBISHI;GALANT;2001;KARCO ENGINEERING;M15601;12/20/2000;ITV;NCA;10LPAW3;62.06;270
5078;MITSUBISHI;GALANT;2004;MGA RESEARCH;LR04029;6/24/2004;OTH;208;;0;0
5164;MITSUBISHI;GALANT;2004;TRANSPORT CANADA;TC04-131;3/22/2004;VTB;RSV;9999999;47.60;0
5100;MITSUBISHI;GALANT;2004;KARCO ENGINEERING;M45601TWG2;7/28/2004;SAS;ENC;;0;0
4866;MITSUBISHI;GALANT;2004;KARCO ENGINEERING;M45601;12/22/2003;VTB;NCA;12FDEW6;55.80;0
5095;MITSUBISHI;GALANT;2004;MGA RESEARCH;LR04033;7/08/04;OTH;208;;0;0
5238;MITSUBISHI;GALANT;2004;MGA RESEARCH;BT04072301;7/23/2004;VTB;208;12FDEW6;39.80;0
5079;MITSUBISHI;GALANT;2004;MGA RESEARCH;LR04030;6/24/2004;OTH;208;;0;0
5096;MITSUBISHI;GALANT;2004;MGA RESEARCH;LR04034;7/08/04;OTH;208;;0;0
4982;MITSUBISHI;GALANT;2004;CALSPAN;RUN2128;3/24/2004;ITV;CIN;9999999;61.80;270
5258;MITSUBISHI;GALANT;2005;MEDICAL COLLEGE OF WISCONSIN;05SN02;12/02/04;ITV;NCA;;62.10;270
5717;MITSUBISHI;GALANT;2006;TRC OF OHIO;060630-2;6/30/2006;VTB;208;12FDEW2;55.80;0
6512;MITSUBISHI;GALANT;2009;CALSPAN;RUN2365;8/27/2008;VTB;NCA;12FDEW3;56.81;0
6889;MITSUBISHI;GALANT;2009;CALSPAN;M95600TWG;6/04/09;SAS;ENC;;0;0
6503;MITSUBISHI;GALANT;2009;CALSPAN;RUN2366;7/18/2008;ITV;CIN;;62.15;270
7863;MITSUBISHI;IMiEV;2012;MGA RESEARCH;BT12052101;5/21/2012;VTB;NCA;12FDEW6;56.10;0
9876;MITSUBISHI;IMiEV;2012;MGA RESEARCH;;;ITV;301;;0;180
7870;MITSUBISHI;IMiEV;2012;MGA RESEARCH;BT12052201;5/22/2012;VTP;NCA;09LPAN3;32.20;270
9877;MITSUBISHI;IMiEV;2012;CALSPAN;;;ITV;301;;0;180
7868;MITSUBISHI;IMiEV;2012;MGA RESEARCH;BT12052301;5/23/2012;ITV;NCA;03LPAW2;62.20;270
4256;MITSUBISHI;LANCER;2002;MGA RESEARCH;BT02052801;5/28/2002;ITV;214;03LPAW2;52.60;270
4090;MITSUBISHI;LANCER;2002;MGA RESEARCH;BT02021901;2/19/2002;VTB;NCA;12FDEW6;56.30;0
3951;MITSUBISHI;LANCER;2002;MGA RESEARCH;BT02011601;1/16/2002;ITV;CIN;03LPAW2;61.80;270
5184;MITSUBISHI;LANCER;2004;TRANSPORT CANADA;TC04-126;3/24/2004;VTB;RSV;9999999;47.50;0
5554;MITSUBISHI;LANCER;2005;KARCO ENGINEERING;C55600;8/19/2005;ITV;301;06BAW6;48;180
5493;MITSUBISHI;LANCER;2006;MGA RESEARCH;BT05092705;9/27/2005;VTB;NCA;12FDEW6;56.50;0
6079;MITSUBISHI;LANCER;2008;KARCO ENGINEERING;B85600;5/30/2007;ITV;ONC;10LPAW3;62.43;270
6001;MITSUBISHI;LANCER;2008;KARCO ENGINEERING;M85600;4/04/07;VTB;NCA;12FDEW6;55.75;0
6002;MITSUBISHI;LANCER;2008;KARCO ENGINEERING;M85601;4/05/07;ITV;NCA;10LPAW3;62.06;270
6112;MITSUBISHI;LANCER;2008;KARCO ENGINEERING;M85600;4/25/2007;SAS;ENC;;0;0
6824;MITSUBISHI;LANCER;2010;CALSPAN;RUN2423;11/19/2009;ITV;NCA;;62;270
7730;MITSUBISHI;LANCER;2012;MGA RESEARCH;BT12022101;2/21/2012;VTP;NCA;09LPAN3;32.10;270
7731;MITSUBISHI;LANCER;2012;MGA RESEARCH;BT12022101;2/21/2012;ITV;NCA;03LPAW2;62.10;270
7720;MITSUBISHI;LANCER;2012;MGA RESEARCH;BT12021701;2/17/2012;VTB;NCA;12FDEW6;56.30;0
1700;MITSUBISHI;MIGHTY MAX;1992;TRC OF OHIO;920311;3/11/92;VTB;NCA;12FDEW3;56.70;0
1223;MITSUBISHI;MIRAGE;1989;CALSPAN;RUN 854;10/06/88;VTB;NCA;9999999;56.30;0
1672;MITSUBISHI;MIRAGE;1992;CALSPAN;RUN 1145;12/12/91;VTB;208;9999999;47.50;0
1800;MITSUBISHI;MIRAGE;1993;MGA RESEARCH;MIRAGE;11/23/1992;VTB;NCA;12FFEW5;55.60;0
1795;MITSUBISHI;MIRAGE;1993;TRC OF OHIO;921117;11/17/1992;VTB;208;12FDEW2;47.20;0
2372;MITSUBISHI;MIRAGE;1996;TRC OF OHIO;960117;1/17/1996;VTB;NCA;12FDEW3;56.50;0
2314;MITSUBISHI;MIRAGE;1996;MGA RESEARCH;BT95102301;10/23/1995;VTB;208;12FDEW5;47.60;0
2534;MITSUBISHI;MIRAGE;1997;MGA RESEARCH;BT96121001;12/10/96;ITV;214;09LPAW7;53.20;90
2956;MITSUBISHI;MIRAGE;1997;INSURANCE INSTITUTE FOR HIGHWAY SAFETY;CF97011;7/02/97;VTB;OTH;;64.30;0
9679;MITSUBISHI;MIRAGE;2015;MGA RESEARCH;LR15043;1/13/2016;LRD;208;;0;0
9683;MITSUBISHI;MIRAGE;2015;MGA RESEARCH;LR15047;1/13/2016;LRD;208;;0;0
9681;MITSUBISHI;MIRAGE;2015;MGA RESEARCH;LR15045;1/13/2016;LRD;208;;0;0
9680;MITSUBISHI;MIRAGE;2015;MGA RESEARCH;LR15044;1/13/2016;LRD;208;;0;0
9684;MITSUBISHI;MIRAGE;2015;MGA RESEARCH;LR15048;1/14/2016;LRD;208;;0;0
9682;MITSUBISHI;MIRAGE;2015;MGA RESEARCH;LR15046;1/13/2016;LRD;208;;0;0
9112;MITSUBISHI;MIRAGE;2015;MGA RESEARCH;M20155600TWG2;2/19/2015;SAS;ENC;;0;0
9031;MITSUBISHI;MIRAGE;2015;MGA RESEARCH;BT14120211;12/02/14;VTP;NCA;09LPAN3;32.30;270
9032;MITSUBISHI;MIRAGE;2015;MGA RESEARCH;BT14120212;12/02/14;ITV;NCA;03LPAW2;61.69;270
9678;MITSUBISHI;MIRAGE;2015;MGA RESEARCH;BT16020111;2/01/16;VTB;208;12FDEW2;39.50;0
9030;MITSUBISHI;MIRAGE;2015;MGA RESEARCH;BT14120111;12/01/14;VTB;NCA;12FDEW6;56.39;0
9942;MITSUBISHI;MIRAGE;2017;MGA RESEARCH;16082412;8/24/2016;ITV;ONC;10LPEW2;61.57;270
10124;MITSUBISHI;MIRAGE;2017;CALSPAN;;;ITV;301;;0;180
9941;MITSUBISHI;MIRAGE;2017;MGA RESEARCH;16082411;8/24/2016;VTP;ONC;09LPAN3;32.24;270
583;MITSUBISHI;MONTERO;1983;MOBILITY SYSTEMS;4;6/22/1983;VTB;NCA;12FDAW8;56.20;0
643;MITSUBISHI;MONTERO;1983;NTS - CALIFORNIA;6096-010;6/14/1983;ITV;301;06BDEW3;47.30;180
1154;MITSUBISHI;MONTERO;1988;MOBILITY SYSTEMS;N62078;3/29/1988;VTB;NCA;12FCAW9;56.30;0
1879;MITSUBISHI;MONTERO;1993;TRC OF OHIO;930217;2/17/1993;VTB;NCA;12FDEW3;56.30;0
2231;MITSUBISHI;MONTERO;1995;CALSPAN;RUN1485;1/12/95;VTB;NCA;12FDEW2;56.50;0
2642;MITSUBISHI;MONTERO;1997;CALSPAN;RUN1695;5/14/1997;VTB;NCA;12FDEW2;56.80;0
4474;MITSUBISHI;MONTERO;1999;TRC OF OHIO;21113;11/13/2002;VTV;RSV;11FYEW2;113.10;330
3512;MITSUBISHI;MONTERO;2001;INSURANCE INSTITUTE FOR HIGHWAY SAFETY;CF00022;7/12/00;VTB;OTH;;64.50;0
4438;MITSUBISHI;MONTERO;2001;TRC OF OHIO;20921;9/21/2002;VTV;RSV;11FYAW7;112.10;330
3311;MITSUBISHI;MONTERO SPORT;1999;INSURANCE INSTITUTE FOR HIGHWAY SAFETY;CF99011;5/06/99;VTB;OTH;;64.40;0
3615;MITSUBISHI;MONTERO SPORT;2001;KARCO ENGINEERING;M15602;1/18/2001;VTB;NCA;12FDEW6;55.83;0
3904;MITSUBISHI;MONTERO SPORT;2002;TRC OF OHIO;11213;12/13/2001;ITV;NCA;09LPAW3;62;270
4425;MITSUBISHI;MONTERO SPORT;2003;KARCO ENGINEERING;M35600;10/31/2002;ITV;NCA;10LPAW3;62.59;270
4875;MITSUBISHI;MONTERO SPORT;2003;CALSPAN;RUN2099;11/13/2003;VTB;DEV;12FDEW3;56.33;0
7866;MITSUBISHI;OTHER;2012;MGA RESEARCH;BT12052301;5/23/2011;VTP;214;09LPAN3;31.20;270
4559;MITSUBISHI;OUTLANDER;2003;KARCO ENGINEERING;M35602;2/20/2003;VTB;NCA;12FDEW6;56.31;0
4604;MITSUBISHI;OUTLANDER;2003;CALSPAN;RUN2062;4/22/2003;ITV;CIN;9999999;61.80;270
4598;MITSUBISHI;OUTLANDER;2003;INSURANCE INSTITUTE FOR HIGHWAY SAFETY;CEF0303;1/23/2003;VTB;OTH;;64.20;0
6144;MITSUBISHI;OUTLANDER;2007;MGA RESEARCH;LR07065;8/08/07;LRD;208;;0;0
6150;MITSUBISHI;OUTLANDER;2007;MGA RESEARCH;BT07082101;8/21/2007;VTB;208;12FDEW6;39.80;0
6145;MITSUBISHI;OUTLANDER;2007;MGA RESEARCH;LR07066;8/08/07;LRD;208;;0;0
6146;MITSUBISHI;OUTLANDER;2007;MGA RESEARCH;LR07067;8/09/07;LRD;208;;0;0
6143;MITSUBISHI;OUTLANDER;2007;MGA RESEARCH;LR07064;8/08/07;LRD;208;;0;0
6625;MITSUBISHI;OUTLANDER;2008;TRC OF OHIO;S080808-1;8/08/08;SAS;ENC;;0;0
6265;MITSUBISHI;OUTLANDER;2008;TRC OF OHIO;71204;12/04/07;ITV;NCA;09LPAW2;61.90;270
6259;MITSUBISHI;OUTLANDER;2008;TRC OF OHIO;71127;11/27/2007;VTB;NCA;12FDEW2;56.40;0
6862;MITSUBISHI;OUTLANDER;2010;CALSPAN;RUN2429;1/21/2010;ITV;CIN;;62.10;270
7758;MITSUBISHI;OUTLANDER;2012;MGA RESEARCH;MC5600TWG2;3/20/2012;SAS;ENC;;0;0
7614;MITSUBISHI;OUTLANDER;2012;KARCO ENGINEERING;MC5606;1/10/12;VTB;NCA;12FDEW6;56.23;0
8522;MITSUBISHI;OUTLANDER;2014;MEDICAL COLLEGE OF WISCONSIN;14SN12;1/29/2014;ITV;NCA;;61.91;270
9902;MITSUBISHI;OUTLANDER;2014;CALSPAN;;;ITV;301;;0;180
9193;MITSUBISHI;OUTLANDER;2014;DYNAMIC RESEARCH,INC;DRI-TM-13-99-1;8/01/13;LDW;NCA;;11.10;0
9192;MITSUBISHI;OUTLANDER;2014;DYNAMIC RESEARCH,INC;DRI-TM-13-122;8/01/13;FCW;NCA;;14.81;0
8523;MITSUBISHI;OUTLANDER;2014;MEDICAL COLLEGE OF WISCONSIN;14SP13;1/30/2014;VTP;NCA;;31.78;270
8526;MITSUBISHI;OUTLANDER;2014;MGA RESEARCH;BT14013111;1/31/2014;VTB;NCA;12FDEW6;56.19;0
9916;MITSUBISHI;OUTLANDER;2015;KARCO ENGINEERING;;;ITV;301;;0;180
9673;MITSUBISHI;OUTLANDER;2015;MGA RESEARCH;LR15038;1/11/16;LRD;208;;0;0
9672;MITSUBISHI;OUTLANDER;2015;MGA RESEARCH;LR15037;1/11/16;LRD;208;;0;0
9596;MITSUBISHI;OUTLANDER;2015;KARCO ENGINEERING;;;ITV;301;;0;180
9674;MITSUBISHI;OUTLANDER;2015;MGA RESEARCH;LR15039;1/11/16;LRD;208;;0;0
9671;MITSUBISHI;OUTLANDER;2015;MGA RESEARCH;BT16020211;2/02/16;VTB;208;12FDEW2;39.40;0
9676;MITSUBISHI;OUTLANDER;2015;MGA RESEARCH;LR15041;1/12/16;LRD;208;;0;0
9675;MITSUBISHI;OUTLANDER;2015;MGA RESEARCH;LR15040;1/12/16;LRD;208;;0;0
9677;MITSUBISHI;OUTLANDER;2015;MGA RESEARCH;LR15042;1/12/16;LRD;208;;0;0
10637;MITSUBISHI;OUTLANDER PHEV;2018;MGA RESEARCH;BT18121841;12/18/2018;VTP;ONC;09LPAN3;32.28;270
10638;MITSUBISHI;OUTLANDER PHEV;2018;MGA RESEARCH;BT18121831;12/18/2018;VTB;ONC;12FDEW2;56.56;0
10636;MITSUBISHI;OUTLANDER PHEV;2018;MGA RESEARCH;BT18121721;12/17/2018;ITV;ONC;10LPEW2;62.35;270
7734;MITSUBISHI;OUTLANDER SPORT;2012;MGA RESEARCH;BT12022401;2/24/2012;VTB;NCA;12FDEW6;56.60;0
7736;MITSUBISHI;OUTLANDER SPORT;2012;MGA RESEARCH;BT12022701;2/27/2012;VTP;NCA;09LPAN3;32.10;270
7737;MITSUBISHI;OUTLANDER SPORT;2012;MGA RESEARCH;BT12028101;2/28/2012;ITV;NCA;03LPAW2;62.20;270
8785;MITSUBISHI;OUTLANDER SPORT;2014;MEDICAL COLLEGE OF WISCONSIN;14SP15;6/11/14;VTP;ONC;;32;270
8784;MITSUBISHI;OUTLANDER SPORT;2014;MEDICAL COLLEGE OF WISCONSIN;14SN14;6/10/14;ITV;ONC;;61.95;270
579;MITSUBISHI;PICKUP;1983;MOBILITY SYSTEMS;2;6/02/83;VTB;NCA;12FDAW8;56.70;0
656;MITSUBISHI;PICKUP;1983;MOBILITY SYSTEMS;TEST 12B;5/10/83;VTB;COM;12FDEW2;47.50;0
639;MITSUBISHI;PICKUP;1983;NTS - CALIFORNIA;6096-006;5/09/83;ITV;301;06BDEW2;47.50;180
1752;MITSUBISHI;PICKUP;1989;MOBILITY SYSTEMS;RK5600;9/11/92;ITV;DEV;09LPAW3;53.40;270
1911;MITSUBISHI;PICKUP;1993;CALSPAN;RUN 1289;5/26/1993;ITV;BAS;;53.90;90
1317;MITSUBISHI;PRECIS;1989;TRC OF OHIO;890501;5/01/89;VTB;208;12FDEW2;48;0
1401;MITSUBISHI;PRECIS;1989;TRC OF OHIO;900130;1/30/1990;VTB;208;12FDEW3;47.50;0
1014;MITSUBISHI;STARION;1987;CALSPAN;MH5600;4/08/87;VTB;NCA;12FDEW3;56.30;0
1207;MITSUBISHI;STARION;1988;CALSPAN;RUN 847;8/18/1988;VTB;208;9999999;48;0
963;MITSUBISHI;TREDIA;1983;TRC OF OHIO;8605232;5/23/1986;ITV;OTH;09RPEW4;53.90;90
646;MITSUBISHI;TREDIA;1983;MOBILITY SYSTEMS;TEST 01B;2/09/83;VTB;COM;12FDEW2;47.60;0
962;MITSUBISHI;TREDIA;1983;TRC OF OHIO;8605231;5/23/1986;ITV;OTH;09LPEW2;26.90;270
746;MITSUBISHI;TREDIA;1984;CALSPAN;ME5601;6/28/1984;VTB;NCA;12FDEW3;55.80;0
1318;MITSUBISHI;VAN;1989;MOBILITY SYSTEMS;NCAP99;5/09/89;VTB;NCA;12FCAW9;56.30;0
152;NISSAN;200 SX;1980;NTS - CALIFORNIA;3882-006;7/16/1980;ITV;NCA;06BDEW4;56.50;180
186;NISSAN;200 SX;1980;DYNAMIC SCIENCE;3102-001;5/07/80;VTB;BAS;12FDEW6;54.90;0
713;NISSAN;200 SX;1983;NTS - CALIFORNIA;6096-012;1/20/1984;ITV;301;06BDEW2;47;180
722;NISSAN;200 SX;1984;CALSPAN;CE5201;5/10/84;VTB;NCA;12FDEW3;55.80;0
562;NISSAN;200 SX;1984;NTS - CALIFORNIA;6096-025;6/28/1984;ITV;301;06BDEW2;47.50;180
1070;NISSAN;200 SX;1987;MOBILITY SYSTEMS;N64087;9/04/87;VTB;NCA;12FDEW8;55.80;0
2363;NISSAN;200 SX;1996;MGA RESEARCH;BT95121201;12/12/95;ITV;214;09LPAW9;52.80;270
2640;NISSAN;200 SX;1997;KARCO ENGINEERING;MV5200;4/17/1997;VTB;NCA;12FDAW6;56.80;0
119;NISSAN;2000;1980;DYNAMIC SCIENCE;3102-020;5/16/1980;VTB;BAS;12FDEW5;55.80;0
36;NISSAN;210;1979;DYNAMIC SCIENCE;3066- 27;5/29/1979;ITV;301;06BDEWS;56.30;180
35;NISSAN;210;1979;DYNAMIC SCIENCE;30661-12;5/24/1979;VTB;COM;12FDEWS;56.70;0
1404;NISSAN;240 SX;1989;MOBILITY SYSTEMS;301019;7/12/89;ITV;301;06BDEW8;48.10;180
1363;NISSAN;240 SX;1989;CALSPAN;RUN 909;6/29/1989;VTB;NCA;9999999;56;0
1819;NISSAN;240 SX;1993;CALSPAN;RUN 1244;12/17/1992;VTB;208;9999999;47.80;0
2117;NISSAN;240 SX;1995;MGA RESEARCH;BT94062901;6/29/1994;ITV;214;09LPAW9;52.90;270
2140;NISSAN;240 SX;1995;CALSPAN;RUN1460;10/04/94;VTB;NCA;12FDEW2;56.50;0
225;NISSAN;280;1979;NTS - CALIFORNIA;1489-089;10/30/1979;ITV;301;06BDEW5;47.60;180
922;NISSAN;280;1984;NTS - CALIFORNIA;6096-026;7/09/84;ITV;301;06BDEW3;47.30;180
686;NISSAN;300 ZX;1984;CALSPAN;CE5202;1/18/1984;VTB;NCA;12FDEW3;56.30;0
1400;NISSAN;300 ZX;1990;MOBILITY SYSTEMS;NCAP70;2/01/90;VTB;INV;12FCAW9;57;0
1591;NISSAN;300 ZX;1991;TRC OF OHIO;910408;4/08/91;VTB;NCA;12FDEW3;56.30;0
229;NISSAN;310;1979;NTS - CALIFORNIA;1489-093;11/09/79;ITV;301;06BDEW6;48;180
264;NISSAN;310;1980;MOBILITY SYSTEMS;P0111DAT;8/15/1980;ITV;NCA;06BDEW6;56.70;180
4477;NISSAN;350Z;2003;KARCO ENGINEERING;M35202;1/07/03;VTB;NCA;12FDEW6;55.66;0
4550;NISSAN;350Z;2003;TRC OF OHIO;30225;2/25/2003;ITV;CIN;09LPEW2;62.20;270
5169;NISSAN;350Z;2004;TRANSPORT CANADA;TC04-132;4/01/04;VTB;RSV;9999999;47.40;0
6281;NISSAN;350Z;2008;CALSPAN;RUN2335;1/17/2008;ITV;CIN;;62.12;270
6264;NISSAN;350Z;2008;KARCO ENGINEERING;M85216;12/01/07;VTB;NCA;12FDEW6;55.75;0
6263;NISSAN;350Z;2008;KARCO ENGINEERING;M85202;11/28/2007;VTB;NCA;12FDEW6;55.98;0
129;NISSAN;510;1978;DYNAMIC SCIENCE;3005-042;9/27/1978;ITV;301;06BDAW5;47.50;180
317;NISSAN;810;1978;NTS - CALIFORNIA;1489-066;4/06/79;VTB;COM;9999999;48.30;0
384;NISSAN;810;1981;DYNAMIC SCIENCE;3103-14;9/23/1981;ITV;BAS;06BDEW6;56.20;180
1781;NISSAN;ALTIMA;1993;CALSPAN;RUN 1236;11/12/92;VTB;208;9999999;47.60;0
1792;NISSAN;ALTIMA;1993;CALSPAN;RUN 1237;11/18/1992;VTB;NCA;9999999;56.30;0
2059;NISSAN;ALTIMA;1994;MGA RESEARCH;BT94032101;3/21/1994;VTB;NCA;9999999;56.30;0
1994;NISSAN;ALTIMA;1994;TRC OF OHIO;931103;11/03/93;VTB;208;12FDEW2;47.20;0
2297;NISSAN;ALTIMA;1995;MGA RESEARCH;BT95061201;6/12/95;VTB;NCA;12FDEW6;56.40;0
2537;NISSAN;ALTIMA;1997;MGA RESEARCH;BT96121101;12/11/96;ITV;214;09LPAW7;53.60;90
2692;NISSAN;ALTIMA;1998;MGA RESEARCH;BT97092601;9/26/1997;ITV;214;03LPAW2;52.90;270
2879;NISSAN;ALTIMA;1998;TRANSPORT CANADA;TC98-202;12/01/97;VTB;DEV;9999999;39.80;0
2813;NISSAN;ALTIMA;1998;MGA RESEARCH;BT98030601;3/06/98;VTB;208;12FDEW5;47.40;0
2744;NISSAN;ALTIMA;1998;MGA RESEARCH;BT97112401;11/24/1997;VTB;NCA;12FDEW6;56.60;0
2743;NISSAN;ALTIMA;1998;MGA RESEARCH;BT97111801;11/18/1997;ITV;NCA;03LPAW2;61.30;270
3230;NISSAN;ALTIMA;1998;CALSPAN;RUN1770;6/09/98;ITV;301;9999999;47.50;180
2858;NISSAN;ALTIMA;1998;TRANSPORT CANADA;TC98-102;11/10/98;VTB;OTH;9999999;47.90;0
3008;NISSAN;ALTIMA;1999;MGA RESEARCH;HT99011201;1/12/99;SLB;208;9999999;48.10;0
3003;NISSAN;ALTIMA;1999;MGA RESEARCH;BT99011301;1/13/1999;VTB;NCA;12FDEW6;56.40;0
3460;NISSAN;ALTIMA;2000;CALSPAN;RUN1893;10/20/2000;VTB;DEV;12FDEW3;63.60;0
3334;NISSAN;ALTIMA;2000;INSURANCE INSTITUTE FOR HIGHWAY SAFETY;CF00004;2/09/00;VTB;OTH;;63.90;0
3281;NISSAN;ALTIMA;2000;CALSPAN;RUN1860;2/11/00;VTB;NCA;12FDEW2;56.80;0
3909;NISSAN;ALTIMA;2000;CALSPAN;RUN1960;11/08/01;VTB;DEV;12FDEW3;59.87;0
3666;NISSAN;ALTIMA;2000;CALSPAN;RUN1936;5/15/2001;VTB;DEV;12FDEW3;60.03;0
4181;NISSAN;ALTIMA;2000;TRANSPORT CANADA;TC00-124;9/14/2000;VTB;RES;;47.60;0
3682;NISSAN;ALTIMA;2001;MGA RESEARCH;HT01052401;5/24/2001;SLB;208;;46.70;0
3748;NISSAN;ALTIMA;2001;CALSPAN;RUN1948;8/08/01;ITV;301;;47.47;180
